,title
2532,盆腔炎症
2533,泌乳素瘤
2534,鲍温样丘疹病
2535,参脉针
2536,肝阴不足
2537,腕舟骨骨折
2538,常年性鼻炎
2539,精囊囊肿
2540,精浊
2541,新生儿坏死性小肠结肠炎
2542,腹膜后血肿
2543,散发性脑炎
2544,糖尿病乳酸性酸中毒
2545,青年心肌梗死
2546,荨麻疹和血管性水肿
2547,急性硬膜下血肿
2548,更年期抑郁症
2549,增生性瘢痕
2550,早期妊娠
2551,急性腰背部扭伤
2552,髂骨致密性骨炎
2553,樱桃状血管瘤
2554,妊娠合并特发性血小板减少性紫癜
2555,Lennox-Gastaut综合征
2556,卵巢未成熟畸胎瘤
2557,分裂情感性精神病
2558,高免疫球蛋白E综合征
2559,电子喉
2560,黧黑斑
2561,子宫内翻
2562,前房积血
2563,慢脾风
2564,雷头风
2565,囊性肾病
2566,胰腺脓肿
2567,脊柱、脊髓损伤
2568,小儿急性淋巴细胞性白血病
2569,铝尘肺
2570,纵隔霍奇金淋巴瘤
2571,角膜基质炎
2572,餐后血糖过低症
2573,耳真菌病
2574,肾盂输尿管连接部梗阻
2575,急性肺源性心脏病
2576,多发性肌炎和皮肌炎
2577,起搏器综合征
2578,Caroli病
2579,食管血管瘤
2580,肥大细胞增多症
2581,先天性高肩胛症
2582,寻常狼疮
2583,原发性下肢深静脉瓣膜关闭不全
2584,鼓室硬化症
2585,新生儿青紫
2586,腺性唇炎
2587,小儿金黄色葡萄球菌肺炎
2588,舌病
2589,弥漫性胸膜间皮瘤
2590,髌骨骨软骨病
2591,慢性劳损性腰背痛
2592,松毛虫性骨关节病
2593,不动杆菌感染
2594,腹膜后脂肪瘤
2595,无症状性心肌缺血
2596,原发性卵巢绒癌
2597,梨状肌症候群
2598,脊髓内出血
2599,泪囊肿瘤
2600,吡唑酮类中毒
2601,桑毛虫皮炎
2602,外阴平滑肌瘤
2603,芽生菌病
2604,眼部毛细血管瘤
2605,甲状舌囊肿及瘘管
2606,小儿骨髓增生异常综合征
2607,卵巢功能异常综合征
2608,妊娠合并急性胰腺炎
2609,丘脑下部损伤
2610,颅内生殖细胞瘤
2611,大便失禁
2612,氧中毒
2613,恶性淋巴瘤
2614,胎盘早剥
2615,结节性甲状腺肿
2616,马牙
2617,触电
2618,肾错构瘤
2619,寻常型银屑病
2620,人工流产
2621,上消化道出血
2622,吐奶
2623,蚕豆病
2624,烫伤
2625,慢性心力衰竭
2626,股骨粗隆间骨折
2627,视网膜母细胞瘤
2628,急性脊髓炎
2629,体外循环
2630,脑损伤
2631,血色病
2632,主动脉瘤
2633,缺血性脑卒中
2634,绞肠痧
2635,巨人症
2636,弓形虫病
2637,自发性气胸
2638,阴道痉挛
2639,非小细胞肺癌
2640,寻常疣
2641,口腔癌
2642,肾衰竭
2643,血虚
2644,羊水穿刺
2645,休克
2646,睡眠
2647,小儿过敏性鼻炎
2648,主动脉夹层动脉瘤
2649,胸主动脉夹层动脉瘤
2650,急性腮腺炎性睾丸炎
2651,并发性白内障
2652,温脾固肠散
2653,朗格汉斯组织细胞增多症
2654,卵巢巧克力囊肿破裂
2655,腹腔脓肿
2656,poems综合征
2657,糖尿病合并低血糖
2658,白大衣高血压
2659,小儿急性阑尾炎
2660,急性胃扩张
2661,小儿脐疝
2662,幼年特发性关节炎
2663,甲亢合并妊娠
2664,视神经病变
2665,阴道横隔
2666,小儿毛细支气管炎
2667,淋巴瘤样丘疹病
2668,压迫性视神经病变
2669,原发性下肢静脉瓣膜关闭不全
2670,皮脂腺癌
2671,骨纤维异样增殖症
2672,非性病性梅毒
2673,乳头肌功能不全
2674,猩红热样红斑
2675,咽囊炎
2676,先天性睾丸发育不全
2677,经脉不通
2678,新生儿破伤风
2679,军团菌肺炎
2680,胰高血糖素瘤
2681,夜间哮喘
2682,马尔尼菲青霉病
2683,B链球菌群感染
2684,阴道蚂蟥叮吸
2685,脊髓血管病
2686,肱骨外髁骨折
2687,恰加斯病
2688,五迟
2689,尿道肿瘤
2690,脾气虚证
2691,单纯性外阴炎
2692,巨乳头性结膜炎
2693,骨母细胞瘤
2694,急性血源性骨髓炎
2695,角膜病
2696,腹膜间皮瘤
2697,先天性眼球震颤
2698,高镁血症
2699,胃平滑肌瘤
2700,卵巢无性细胞瘤
2701,眼内异物
2702,小儿生长激素缺乏症
2703,继发性甲状旁腺功能亢进
2704,白屑风
2705,鼻疖
2706,皮肤囊肿
2707,囊性纤维化
2708,上颌窦癌
2709,自主性高功能性甲状腺腺瘤
2710,视神经胶质瘤
2711,畸形性骨炎
2712,颌骨癌
2713,非特异性肋软骨炎
2714,神昏
2715,原发性椎管内肿瘤
2716,共同性外斜视
2717,咳嗽反射
2718,李斯特菌病
2719,多灶性运动神经病
2720,荨麻疹性血管炎
2721,膝关节内外侧副韧带损伤
2722,肛门周围癌
2723,腹部包块
2724,先天性耳聋
2725,幼年类风湿关节炎
2726,流感嗜血杆菌感染
2727,心动过速性心肌病
2728,屈肌腱损伤
2729,胰腺囊腺瘤
2730,囊状淋巴管瘤
2731,动脉瘤样骨囊肿
2732,乳房下垂矫正
2733,春季卡他性结膜炎
2734,眼部肿瘤
2735,鼻中隔穿孔
2736,残胃癌
2737,三尖瓣狭窄
2738,脉络膜炎
2739,梅克尔憩室
2740,伸指肌腱损伤
2741,乳房导管内乳头状瘤
2742,伊藤痣
2743,吻合口溃疡
2744,孟氏骨折
2745,医院内感染
2746,脊髓栓系综合征
2747,细菌性肝脓肿
2748,牙周萎缩
2749,遗传性对称性色素异常症
2750,肥大性脊椎炎
2751,外阴前庭炎
2752,急性横贯性脊髓炎
2753,疱疹样脓疱病
2754,支气管扩张剂
2755,原发性甲状旁腺功能亢进症
2756,肾髓质囊性病
2757,营养不良性肝硬化
2758,股神经损伤
2759,淀粉样变心肌病
2760,肝炎后综合征
2761,干燥性角结膜炎
2762,鼻内翻性乳头状瘤
2763,腹膜后脓肿
2764,哮喘性肺嗜酸粒细胞浸润症
2765,脾-肝综合征
2766,白蛉热
2767,CD30阳性皮肤T细胞淋巴瘤
2768,皮克病
2769,上矢状窦血栓性静脉炎
2770,胃肠积液
2771,先天性环状束带
2772,下颈椎不稳症
2773,慢性颈部软组织损伤
2774,胃内异物
2775,青春期功能失调性子宫出血
2776,联合免疫缺陷病
2777,先天性肌强直
2778,阴道腺病
2779,结肠过敏症
2780,家族性地中海热
2781,细菌性角膜溃疡
2782,急性单纯性咽炎
2783,带状疱疹性角膜炎
2784,纵隔疝
2785,乙醚中毒
2786,肱骨内髁骨折
2787,阴囊坏疽
2788,原发免疫性血小板减少症
2789,先天性无虹膜
2790,颌面部神经纤维瘤
2791,变异型预激综合征
2792,新生儿失血性贫血
2793,冠状动脉瘤
2794,气疝
2795,脾动脉瘤
2796,股四头肌肌腱断裂
2797,卡氏肺囊虫病
2798,阴道内胚窦瘤
2799,上皮样血管内皮细胞瘤
2800,盆腔脏器脱垂
2801,妊娠合并偏头痛
2802,胆囊-结肠肝曲粘连综合征
2803,棘上韧带损伤
2804,慢性纤维性甲状腺炎
2805,胰石症
2806,白浊
2807,膜性肾病
2808,耵聍栓塞
2809,性病性淋巴肉芽肿
2810,房室传导阻滞
2811,耳聋
2812,男性不育症
2813,乳房疼痛
2814,肋间神经痛
2815,丙型病毒性肝炎
2816,引产
2817,百日咳
2818,舌白斑
2819,色欲伤
2820,Mirizzi综合征
2821,尿道综合征
2822,高位肛瘘
2823,慢性骨髓炎
2824,楔状缺损
2825,肛门括约肌
2826,老年高血压
2827,精神强迫症
2828,脾俞
2829,伤寒
2830,慢性肾小球肾炎
2831,胆碱能性荨麻疹
2832,动脉粥样硬化
2833,前置胎盘
2834,拖延症
2835,鼻中隔偏曲
2836,甲状腺炎
2837,胎漏
2838,上腔静脉综合征
2839,高脂蛋白血症
2840,颈椎管狭窄症
2841,房性心动过速
2842,热疖
2843,脾虚证
2844,食管压迫型颈椎病
2845,交感性眼炎
2846,耳针
2847,小儿肛裂
2848,脊髓压迫症
2849,中性粒细胞减少症
2850,原发性输卵管癌
2851,旅行者腹泻
2852,肺炎克雷白杆菌肺炎
2853,锑中毒
2854,髂静脉压迫综合征
2855,牛带绦虫病
2856,纵隔畸胎瘤
2857,流行性角结膜炎
2858,先天性食管闭锁
2859,软腭癌
2860,亚急性皮肤红斑狼疮
2861,钡中毒
2862,胆道出血
2863,鼻血管瘤
2864,白细胞减少和粒细胞缺乏症
2865,肝腺瘤
2866,小儿泌尿系统感染
2867,冰点无痛脱毛
2868,脑动脉粥样硬化
2869,儿童遗尿症
2870,新辅助化疗
2871,急性化脓性腮腺炎
2872,恶性胸腔积液
2873,健脾化湿
2874,妊娠合并心脏病
2875,阴蒂粘连
2876,克里格勒-纳贾尔综合征
2877,假膜性小肠结肠炎
2878,混合型颈椎病
2879,慢性髓细胞白血病
2880,Chance骨折
2881,中耳胆脂瘤
2882,颈部囊状淋巴管瘤
2883,儿童尖锐湿疣
2884,胆道蛔虫病
2885,甲营养不良
2886,寻常痤疮
2887,心脏肿瘤
2888,神经性肌强直
2889,小儿病毒性脑炎和脑膜炎
2890,肺炎衣原体感染
2891,腕舟状骨骨折
2892,滞气
2893,无汗症
2894,弥漫性食管痉挛
2895,须疮
2896,口蹄病
2897,心脏电复律和电除颤
2898,糖尿病心肌病
2899,腺泡状软组织肉瘤
2900,乳腺导管内乳头状瘤
2901,白细胞减少症和（或）粒细胞减少症
2902,广泛性焦虑障碍
2903,雀斑样痣
2904,休止期脱发
2905,干血痨
2906,新生儿乙型肝炎
2907,石膏综合征
2908,糖原贮积病
2909,藏毛囊肿
2910,维生素中毒
2911,主动脉缩窄
2912,闭合性气胸
2913,肠系膜上动脉栓塞
2914,神经卡压综合征
2915,先天性非溶血性黄疸
2916,颈椎骨折脱位
2917,多系统器官功能衰竭
2918,克里米亚-刚果出血热
2919,肠系膜淋巴结结核
2920,急性肠系膜淋巴结炎
2921,窦房传导阻滞
2922,自发性蛛网膜下腔出血
2923,切口疝
2924,假膜性肠炎
2925,胬肉攀睛
2926,致死性家族性失眠症
2927,十二指肠淤积症
2928,松果体瘤
2929,肺胀
2930,肺血管炎
2931,化脓性食管炎
2932,耻骨结核
2933,气功所致精神障碍
2934,妊娠合并再生障碍性贫血
2935,小儿尿道下裂
2936,眼弓蛔虫病
2937,后天性动静脉瘘
2938,色素性化妆品皮炎
2939,脉络膜病变
2940,枸橼酸杆菌肺炎
2941,外伤性硬脑膜下积液
2942,原发性急性闭角型青光眼
2943,子悬
2944,瘀证
2945,假性醛固酮减少症
2946,口腔颌面部皮样、表皮样囊肿
2947,拟除虫菊类农药中毒
2948,创伤性鼻出血
2949,肉孢子虫病
2950,脓疱性细菌疹
2951,大量羊水吸入
2952,自律性房性心动过速
2953,慢性血源性骨髓炎
2954,舌下间隙感染
2955,跟骨骨髓炎
2956,顶叶癫痫
2957,小儿急性呼吸衰竭
2958,重金属中毒性肾病
2959,先天性肺发育不全
2960,副神经损伤
2961,羊水与胎粪吸入综合征
2962,复发性腹股沟疝
2963,股后肌劳损
2964,乳积
2965,小肠损伤
2966,小儿X-连锁无丙种球蛋白血症
2967,结缔组织痣
2968,情感性交叉擦腿症
2969,矢状窦旁脑膜瘤
2970,口底多间隙感染
2971,脉络膜骨瘤
2972,鼻腔鼻窦癌
2973,泪液分泌过多
2974,高尿酸血症与痛风
2975,肾盂肿瘤和输尿管肿瘤
2976,溃疡分枝杆菌感染
2977,变形杆菌肺炎
2978,毛发囊肿
2979,三环类抗忧郁药中毒
2980,敌鼠中毒
2981,鼻咽肉瘤
2982,急性单纯外伤性腰腿痛
2983,肾动静脉瘘
2984,儿童慢性肾小球肾炎
2985,肌张力异常
2986,舒尔曼病
2987,软产道异常性难产
2988,视网膜静脉周围炎
2989,创伤性窒息
2990,额叶癫痫
2991,胆囊胆固醇沉着症
2992,氨基甲酸酯类农药中毒
2993,前葡萄膜炎
2994,后发性白内障
2995,肝癌腹水
2996,放射性皮炎
2997,小儿胃炎
2998,结石
2999,子宫内膜增生
3000,接触性皮炎
3001,急性阑尾炎
3002,病毒性心肌炎
3003,炭疽病
3004,高分化鳞癌
3005,先天性无阴道
3006,痉挛性斜颈
3007,溃疡病
3008,颧骨整形
3009,颗粒细胞瘤
3010,失认症
3011,咽肌痉挛
3012,特发性肺动脉高压
3013,髋臼骨折
3014,柯萨奇病毒感染
3015,假性高血压
3016,僵人综合征
3017,小儿腮腺炎
3018,小儿蛔虫病
3019,原发性硬化性胆管炎
3020,鳃裂囊肿
3021,新生儿胆红素脑病
3022,肺吸虫病
3023,正中神经损伤
3024,颅底骨折
3025,遗传代谢病
3026,肥厚型梗阻性心肌病
3027,腹股沟滑动疝
3028,咖啡因与氨茶碱中毒
3029,围生期心肌病
3030,心源性肝硬化
3031,蝎子螫伤
3032,肺栓塞和肺梗死
3033,脑外伤所致精神障碍
3034,猫眼疮
3035,肱骨干骨折
3036,典型预激综合征
3037,异位胰腺
3038,膜性肾小球肾炎
3039,皮脂腺腺瘤
3040,增生性玻璃体视网膜病变
3041,主动脉窦动脉瘤破裂
3042,上气道梗阻
3043,右室心肌梗死
3044,眶蜂窝织炎
3045,小儿急性喉气管支气管炎
3046,后葡萄膜炎
3047,细菌性毛囊炎
3048,食管异物
3049,慢性闭角型青光眼
3050,色素失禁症
3051,肝火犯肺
3052,白痢
3053,脾约
3054,过期产儿
3055,过敏性眼睑皮肤炎
3056,痨瘵
3057,放射病
3058,血栓性浅静脉炎
3059,wilson病
3060,第三腰椎横突综合征
3061,退变性骶髂关节炎
3062,骶髂关节结核
3063,膈肌麻痹
3064,下腰椎不稳症
3065,婴幼儿胃食管反流
3066,食管破裂
3067,脊髓蛛网膜炎
3068,局灶性硬皮病
3069,沙门氏菌属食物中毒
3070,脾火
3071,踝管综合征
3072,放线菌病
3073,肱骨大结节骨折
3074,淤积性皮炎
3075,非酮性高渗性糖尿病昏迷
3076,脑动静脉畸形
3077,生殖道沙眼衣原体感染
3078,新生儿头颅血肿
3079,急性糜烂性胃炎
3080,宫颈白斑
3081,颞下颌关节脱位
3082,红皮病型银屑病
3083,颈动脉海绵窦瘘
3084,踝关节脱位
3085,Liddle综合征
3086,膀胱外翻
3087,赤游丹
3088,窥阴症
3089,酒精所致精神障碍
3090,颞叶肿瘤
3091,阴道白斑
3092,恶性青光眼
3093,腹壁切口疝
3094,宫腔积脓
3095,腮腺恶性肿瘤
3096,痈疮
3097,窦性停搏
3098,胃气胀
3099,急性闭角型青光眼
3100,第四脑室肿瘤
3101,急性颌下腺炎
3102,乳汁吸入性肺炎
3103,舌下神经损伤
3104,内生性软骨瘤
3105,边缘性龈炎
3106,绝经后子宫内膜癌
3107,美尼尔病
3108,血管肉瘤
3109,跟腱后滑囊炎
3110,造影剂肾病
3111,进行性核上性麻痹
3112,白秃疮
3113,阴茎折断
3114,奔豚气
3115,出生缺陷
3116,耳带状疱疹
3117,肩胛骨体部骨折
3118,乳腺Paget's病
3119,新生儿脓疱病
3120,股外侧皮神经卡压综合征
3121,阑尾类癌
3122,小儿甲基丙二酸血症
3123,命门火衰证
3124,小儿衣原体肺炎
3125,职业性哮喘
3126,外阴色素痣
3127,抗磷脂综合征
3128,根尖周病
3129,小棘苔藓
3130,肝结核
3131,肾小球硬化
3132,喉阻塞
3133,顽固性高血压
3134,肝炎双重感染
3135,非特异性间质肺炎
3136,虫咬反应
3137,皮肤子宫内膜异位症
3138,小儿疳痢
3139,桡管综合征
3140,胸壁皮下气肿
3141,眼眶静脉性血管瘤
3142,肝炎病毒相关风湿病
3143,新生儿衣原体感染
3144,慢性劳损性颈背部筋膜纤维织炎
3145,肾动脉栓塞
3146,血管网织细胞瘤
3147,肾发育不全
3148,先天性弓形虫感染
3149,先天性肺囊肿
3150,土风疮
3151,第三脑室肿瘤
3152,先天性风疹
3153,糖尿病性神经病
3154,眼眶脑膜瘤
3155,流行性角膜结膜炎
3156,原发性中枢神经系统淋巴瘤
3157,创伤性骨化性肌炎
3158,网膜炎
3159,细菌感染性腹泻
3160,慢性舌扁桃体炎
3161,结肠破裂
3162,眼肌麻痹性偏头痛
3163,毒性结节性甲状腺肿
3164,先天性动静脉瘘
3165,HIV相关呼吸道感染
3166,食管源性胸痛
3167,家族性渗出性玻璃体视网膜病变
3168,绿脓杆菌性角膜溃疡
3169,爆震性聋
3170,阴囊损伤
3171,急性硫化氢中毒
3172,肠系膜脂肪炎
3173,尾骨骨折与脱位
3174,诺瓦克病毒性胃肠炎
3175,筋痿
3176,小肠原发性恶性淋巴瘤
3177,职业性痤疮
3178,颅骨骨髓炎
3179,功能性下丘脑性闭经
3180,股骨转子下骨折
3181,阴道子宫内膜间质肉瘤
3182,多重肺部感染
3183,老年人恶性心包积液
3184,鼻后滴漏综合征
3185,肠出血性大肠埃希杆菌感染
3186,翼下颌间隙感染
3187,重症联合免疫缺陷
3188,急性出血性肠炎
3189,金黄色葡萄球菌肺炎
3190,Reiter综合征
3191,蜂蜇伤
3192,慢性间质性肾炎
3193,药物热
3194,直肠前突
3195,滑胎
3196,小儿遗尿
3197,胃印戒细胞癌
3198,心房扑动与心房颤动
3199,隐斜
3200,脊髓血管畸形
3201,春节综合征
3202,变形杆菌食物中毒
3203,年龄相关性白内障
3204,小儿热性惊厥
3205,食管乳头状瘤
3206,颞骨骨折
3207,发热待查
3208,膝眼
3209,溶血性尿毒症综合征
3210,外伤性癫痫
3211,空肠弯曲菌肠炎
3212,高原红细胞增多症
3213,正常颅压脑积水
3214,慢性硬脑膜下血肿
3215,门静脉高压性胃病
3216,蛋白丢失性胃肠病
3217,椎管内肿瘤
3218,晕痣
3219,肱骨外科颈骨折
3220,炎性乳腺癌
3221,先天性血管瘤
3222,继发性腹膜炎
3223,黄斑囊样水肿
3224,肾脏损伤
3225,眼眶蜂窝织炎
3226,坏疽性脓皮病
3227,臀先露
3228,胃心综合征
3229,牙齿感觉过敏症
3230,卵巢浆液性肿瘤
3231,颞下颌关节病
3232,脉络膜黑色素瘤
3233,血管母细胞瘤
3234,流行性斑疹伤寒
3235,儿童股骨头坏死
3236,髋关节结核
3237,共同性斜视
3238,社会获得性肺炎
3239,异装症
3240,日光性荨麻疹
3241,寰枢关节脱位
3242,吉尔伯特综合征
3243,唇病
3244,食管囊肿
3245,反射性交感神经营养不良综合征
3246,桡骨头骨折
3247,慢性炎症性脱髓鞘性多发性神经病
3248,椎管内神经鞘瘤
3249,心尖肥厚型心肌病
3250,糖尿病性周围神经病
3251,子嗽
3252,小儿腹胀
3253,短肠综合征
3254,原发性震颤
3255,骨溶解症
3256,淤胆型肝炎
3257,肛门失禁
3258,盆腔腹膜炎
3259,积乳囊肿
3260,肝阴虚证
3261,颅底凹陷症
3262,颅压增高
3263,膀胱移行细胞癌
3264,Meckel憩室
3265,胃石症
3266,高动力性循环
3267,膀胱颈挛缩
3268,右心室双出口
3269,股骨髁上骨折
3270,颈静脉球体瘤
3271,恐怖性焦虑障碍
3272,凉燥
3273,新生儿持续性肺动脉高压
3274,原发性肾上腺皮质功能减退症
3275,胸主动脉瘤
3276,腹部损伤
3277,扭转痉挛
3278,曼陀罗中毒
3279,经期综合征
3280,鼓胀
3281,慢惊风
3282,颈椎半脱位
3283,肠间脓肿
3284,腐蚀性食管灼伤
3285,躯体感觉障碍
3286,脾疳
3287,肺假性淋巴瘤
3288,盆底腹膜疝
3289,肱骨远端全骺分离
3290,小儿金葡菌性烫伤样皮肤综合征
3291,发疹性毳毛囊肿
3292,明癣
3293,淋菌性肛门直肠炎
3294,带状角膜病变
3295,厚皮性骨膜病
3296,踝扭伤
3297,肋锁综合征
3298,硬脊膜外脓肿
3299,镰刀菌病
3300,新生儿弥散性血管内凝血
3301,单纯疱疹病毒肺炎
3302,绝经期尿失禁
3303,胸骨骨髓炎
3304,化脓性腱鞘炎
3305,肾动脉血栓形成和栓塞
3306,多发内生软骨瘤病
3307,学习技能发育障碍
3308,中耳气压伤
3309,汉坦病毒肺综合征
3310,小儿先天性胆总管囊肿
3311,胶样粟丘疹
3312,阑尾腺癌
3313,胰腺外伤
3314,肺放线菌病
3315,食物不耐受症
3316,骨纤维肉瘤
3317,结肠瘘
3318,维生素B6依赖综合征
3319,反流性肾病
3320,肩胛上神经卡压症
3321,海绵窦血栓
3322,髋关节前脱位
3323,散发性甲状腺肿
3324,胆汁性腹膜炎
3325,龙线虫病
3326,腓骨近端骨折
3327,涎腺囊肿
3328,咽角化症
3329,大肠埃希杆菌肺炎
3330,纵隔非霍奇金淋巴瘤
3331,大脑胶质瘤病
3332,室性逸搏及室性逸搏心律
3333,闭合性脑外伤
3334,毛母细胞瘤
3335,单纯性乳腺增生症
3336,血管角化瘤
3337,缺血性坏死
3338,锌缺乏病
3339,老年急性阑尾炎
3340,急性腐蚀性胃炎
3341,暴露性角膜炎
3342,难治性心力衰竭
3343,上肢深静脉血栓形成
3344,志贺菌病
3345,肾钙乳症
3346,股骨头骨折
3347,痹证
3348,亚急性硬化性全脑炎
3349,深覆牙合
3350,宫颈外翻
3351,纯红细胞再生障碍性贫血
3352,家族性结肠息肉
3353,肺曲菌病
3354,小儿心肌炎
3355,视网膜静脉阻塞
3356,肌营养不良症
3357,麻痹性斜视
3358,中暑衰竭
3359,肺炎衣原体肺炎
3360,气管食管瘘
3361,前十字韧带损伤
3362,小儿肾病综合征
3363,Kartagener综合征
3364,妊娠恶阻
3365,外耳道乳头状瘤
3366,眼球运动障碍
3367,头皮血肿
3368,慢性肥厚性鼻炎
3369,足月小样儿
3370,高原肺水肿
3371,尿道肉阜
3372,小儿糖尿病
3373,嗜酸细胞性胃肠炎
3374,小儿变蒸
3375,面神经损伤
3376,基底细胞瘤
3377,新型隐球菌性脑膜炎
3378,眼球穿通伤
3379,滤泡囊肿
3380,灰奶
3381,口腔红斑
3382,慢性泪囊炎
3383,化脓性肉芽肿
3384,霉变甘蔗中毒
3385,肺大疱
3386,房室结折返性心动过速
3387,慢性泪腺炎
3388,胰腺损伤
3389,胸壁软组织损伤
3390,癌性疼痛
3391,肝破裂
3392,口眼歪斜
3393,亚急性湿疹
3394,慢性肾上腺皮质功能减退症
3395,食管损伤
3396,脊椎骨骨髓炎
3397,髌股关节软骨损伤
3398,小儿急性胰腺炎
3399,乳糜腹
3400,彼得潘综合征
3401,麻痹性痴呆
3402,汗腺癌
3403,鼻咽纤维血管瘤
3404,桡骨骨折
3405,零号病人
3406,颈动脉窦综合征
3407,小儿急性肾小球肾炎
3408,急性甲状腺炎
3409,附红细胞体病
3410,急性出血性坏死性肠炎
3411,软骨母细胞瘤
3412,成人牙周炎
3413,间质性肺疾病
3414,鹦鹉热
3415,下颌后缩
3416,下肢静脉血栓形成
3417,鼻前庭囊肿
3418,睾丸女性化综合征
3419,肾上腺危象
3420,内翻性乳头状瘤
3421,贝尔麻痹
3422,职业黑变病
3423,颚口线虫病
3424,肠息肉病
3425,小儿神经管畸形
3426,原发性心脏肿瘤
3427,肾实质性高血压
3428,肾胚胎瘤
3429,膝关节内侧副韧带断裂
3430,慢性蝶窦炎
3431,尿毒症性心包炎
3432,小颌畸形综合征
3433,轻链病与轻链沉积病
3434,结肠脂肪瘤
3435,真性小眼球
3436,消化道憩室病
3437,周围动脉栓塞
3438,小儿烧伤
3439,陶瓷样胆囊
3440,妊娠合并白血病
3441,肠扭转综合征
3442,出血性输卵管炎
3443,先天性食管狭窄
3444,甲状腺结核
3445,十二指肠瘘
3446,脾脓肿
3447,绿猴病
3448,13-三体综合征
3449,克雅病
3450,新生儿Rh血型不合溶血病
3451,梅毒性巩膜炎
3452,小儿窦性心动过缓
3453,结核性宫颈炎
3454,癌性神经肌病
3455,嗜麦芽黄单胞菌肺炎
3456,缺血性肝炎
3457,颞骨岩部炎
3458,奎宁中毒
3459,面部偏侧萎缩
3460,咽部灼伤
3461,视网膜色素上皮炎
3462,红细胞生成性原卟啉病
3463,小儿46-XY单纯性腺发育不全综合征
3464,肺毛霉病
3465,麻风性葡萄膜炎
3466,小儿腹股沟疝
3467,赤脉传睛
3468,耳部恶性肿瘤
3469,血管损伤
3470,皮肤白血病
3471,胃、十二指肠溃疡穿孔
3472,气管、支气管狭窄
3473,蚕蚀性角膜溃疡
3474,泌尿生殖系滴虫病
3475,额颞叶痴呆
3476,低钾血症肾病
3477,加速性房性逸搏心律
3478,多睾症
3479,胸内甲状腺肿
3480,皮痹
3481,单心房
3482,直肠子宫内膜异位症
3483,弓形体脑病
3484,溢泪症
3485,先天性后鼻孔闭锁
3486,外阴乳头状瘤
3487,先天性肿瘤
3488,直肠阴道瘘
3489,阑尾肿瘤
3490,噤口痢
3491,肝小静脉闭塞症
3492,板层状鱼鳞病
3493,遗忘综合征
3494,进行性脊肌萎缩症
3495,阿片类药物中毒
3496,急性化脓性腹膜炎
3497,足窍阴
3498,屈光不正性弱视
3499,中枢神经细胞瘤
3500,脾胃失调
3501,面瘫后遗症
3502,肝血虚
3503,广场恐惧症
3504,踝关节骨折
3505,石棉状糠疹
3506,肱骨骨折
3507,脑动脉硬化症
3508,声带白斑
3509,耳疔
3510,疱疹样湿疹
3511,真菌性角膜溃疡
3512,胸椎间盘突出症
3513,乙醇中毒
3514,口腔单纯性疱疹
3515,骨炎
3516,原发性腹膜炎
3517,Marfan综合征
3518,贾第虫病
3519,先天性脊柱侧凸
3520,肺念珠菌病
3521,强迫型人格障碍
3522,胰岛素瘤
3523,二次元禁断综合征
3524,小儿肠套叠
3525,间歇性外斜视
3526,皮角
3527,少阴病
3528,骶尾部畸胎瘤
3529,妊娠合并缺铁性贫血
3530,踝部急性韧带损伤
3531,手足发绀症
3532,涎腺癌
3533,新生儿低血糖症
3534,髌骨不稳定
3535,副溶血性弧菌食物中毒
3536,遗传性痉挛性截瘫
3537,宫颈妊娠
3538,吸收不良综合征
3539,脚气病性心脏病
3540,小儿高血压
3541,隐斜视
3542,地方性砷中毒
3543,胰岛功能性β细胞瘤
3544,脑血吸虫病
3545,骨与关节结核
3546,流感嗜血杆菌肺炎
3547,水疥
3548,先天性风疹综合征
3549,血吸虫尾蚴性皮炎
3550,恶性萎缩性丘疹病
3551,对称性进行性红斑角化症
3552,桡神经麻痹
3553,踝关节软骨损伤
3554,先天性肾病综合征
3555,限制型心肌病
3556,尘螨过敏性哮喘
3557,先天性肠旋转不良
3558,滴虫性外阴炎
3559,颜面部疖痈
3560,单纯疱疹性脑炎
3561,急性动脉栓塞
3562,股骨骨折
3563,胸骨骨折
3564,硬脑膜下血肿
3565,牙釉质发育不全
3566,感染性关节炎
3567,慢性干燥性鼻炎
3568,药物性肝病
3569,桡骨下端骨折
3570,指节垫
3571,颧骨骨折
3572,干酪性鼻炎
3573,胆汁淤积性黄疸
3574,卵巢冠囊肿
3575,联合瓣膜病变
3576,先天性多发性关节挛缩症
3577,选择性IgA缺乏症
3578,肺寄生虫病
3579,外阴恶性黑色素瘤
3580,类鼻疽
3581,全身化脓性感染
3582,鼻孢子虫病
3583,脉络膜血管瘤
3584,咽部异感症
3585,小儿脑震荡
3586,肠病性肢端皮炎
3587,阴部神经干痛
3588,尤因肉瘤
3589,姜片虫病
3590,指骨骨折
3591,化学烧伤
3592,咽部乳头状瘤
3593,左后分支传导阻滞
3594,火激红斑
3595,变应性皮肤血管炎
3596,乳头状腺瘤
3597,心火上炎
3598,外阴硬化性苔藓
3599,虹膜角膜内皮综合征
3600,咽喉部烧伤及化学伤
3601,开牙合畸形
3602,结肠息肉和息肉病
3603,坐骨疝
3604,心脏脂肪瘤
3605,潜水性内耳损伤
3606,溶血性链球菌性坏疽
3607,肾旋转异常
3608,遗传性高尿酸血症
3609,糖原贮积病Ⅱ型
3610,外伤性骨化性肌炎
3611,间歇性眼球突出症
3612,急性化脓性脊髓炎
3613,气管及支气管发育障碍
